Loading dataset...
Constructing network...
using EDMPrecond

EDMPrecond                Parameters  Buffers  Output shape       Datatype
---                       ---         ---      ---                ---     
model.map_noise           -           -        [32, 128]          float32 
model.map_layer0          66048       -        [32, 512]          float32 
model.map_layer1          262656      -        [32, 512]          float32 
model.enc.64x64_conv      4736        -        [32, 128, 64, 64]  float32 
model.enc.64x64_block0    1050368     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block1    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block2    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block3    1312512     -        [32, 256, 64, 64]  float32 
model.enc.32x32_down      1378304     8        [32, 256, 32, 32]  float32 
model.enc.32x32_block0    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block1    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block2    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block3    1312512     -        [32, 256, 32, 32]  float32 
model.enc.16x16_down      1378304     8        [32, 256, 16, 16]  float32 
model.enc.16x16_block0    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block1    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block2    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block3    1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in0       1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in1       1312512     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block4    2297856     -        [32, 256, 16, 16]  float32 
model.dec.32x32_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.32x32_block0    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block1    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block2    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block3    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block4    2034176     -        [32, 256, 32, 32]  float32 
model.dec.64x64_up        1378304     8        [32, 256, 64, 64]  float32 
model.dec.64x64_block0    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block1    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block2    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block3    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block4    1706240     -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_norm  512         -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_conv  4610        -        [32, 2, 64, 64]    float32 
model                     1152        -        [32, 2, 64, 64]    float32 
<top-level>               -           -        [32, 2, 64, 64]    float32 
---                       ---         ---      ---                ---     
Total                     55732738    32       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.0       time 13s          sec/tick 1.7     sec/kimg 54.56   maintenance 11.7   cpumem 4.17   gpumem 17.84  reserved 19.35 
tick 20    kimg 1000.4    time 4h 39m 50s   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 21    kimg 1050.4    time 4h 53m 48s   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 22    kimg 1100.4    time 5h 07m 46s   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 23    kimg 1150.4    time 5h 21m 44s   sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 24    kimg 1200.4    time 5h 35m 42s   sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 25    kimg 1250.4    time 5h 49m 40s   sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 26    kimg 1300.4    time 6h 03m 38s   sec/tick 838.3   sec/kimg 16.76   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 27    kimg 1350.5    time 6h 17m 36s   sec/tick 838.0   sec/kimg 16.76   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 28    kimg 1400.5    time 6h 31m 34s   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 29    kimg 1450.5    time 6h 45m 32s   sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 30    kimg 1500.5    time 6h 59m 30s   sec/tick 838.1   sec/kimg 16.76   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 31    kimg 1550.5    time 7h 13m 28s   sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 32    kimg 1600.5    time 7h 27m 26s   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 33    kimg 1650.6    time 7h 41m 23s   sec/tick 837.5   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 34    kimg 1700.6    time 7h 55m 20s   sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 35    kimg 1750.6    time 8h 09m 16s   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 36    kimg 1800.6    time 8h 23m 13s   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 37    kimg 1850.6    time 8h 37m 10s   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 38    kimg 1900.6    time 8h 51m 08s   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 39    kimg 1950.7    time 9h 05m 05s   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 40    kimg 2000.7    time 9h 19m 03s   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 41    kimg 2050.7    time 9h 33m 01s   sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 42    kimg 2100.7    time 9h 46m 58s   sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 43    kimg 2150.7    time 10h 00m 55s  sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 44    kimg 2200.7    time 10h 14m 52s  sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 45    kimg 2250.8    time 10h 28m 50s  sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 46    kimg 2300.8    time 10h 42m 46s  sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 47    kimg 2350.8    time 10h 56m 44s  sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 48    kimg 2400.8    time 11h 10m 42s  sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 49    kimg 2450.8    time 11h 24m 40s  sec/tick 838.2   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 50    kimg 2500.8    time 11h 38m 38s  sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 51    kimg 2550.8    time 11h 52m 35s  sec/tick 836.5   sec/kimg 16.72   maintenance 0.2    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 52    kimg 2600.9    time 12h 06m 31s  sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 53    kimg 2650.9    time 12h 20m 28s  sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 54    kimg 2700.9    time 12h 34m 26s  sec/tick 838.0   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 55    kimg 2750.9    time 12h 48m 24s  sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 56    kimg 2800.9    time 13h 02m 21s  sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 57    kimg 2850.9    time 13h 16m 18s  sec/tick 836.5   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 58    kimg 2901.0    time 13h 30m 15s  sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 59    kimg 2951.0    time 13h 44m 13s  sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 60    kimg 3001.0    time 13h 58m 09s  sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 61    kimg 3051.0    time 14h 12m 06s  sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 62    kimg 3101.0    time 14h 26m 04s  sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 63    kimg 3151.0    time 14h 40m 06s  sec/tick 842.2   sec/kimg 16.84   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 64    kimg 3201.1    time 14h 54m 12s  sec/tick 846.2   sec/kimg 16.92   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 65    kimg 3251.1    time 15h 08m 16s  sec/tick 844.0   sec/kimg 16.87   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 66    kimg 3301.1    time 15h 22m 14s  sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 67    kimg 3351.1    time 15h 36m 11s  sec/tick 837.5   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 68    kimg 3401.1    time 15h 50m 08s  sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 69    kimg 3451.1    time 16h 04m 05s  sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 70    kimg 3501.2    time 16h 18m 02s  sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 71    kimg 3551.2    time 16h 31m 59s  sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 72    kimg 3601.2    time 16h 45m 57s  sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 73    kimg 3651.2    time 16h 59m 54s  sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 74    kimg 3701.2    time 17h 13m 51s  sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 75    kimg 3751.2    time 17h 27m 49s  sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 76    kimg 3801.2    time 17h 41m 46s  sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 77    kimg 3851.3    time 17h 55m 43s  sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 78    kimg 3901.3    time 18h 09m 41s  sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 79    kimg 3951.3    time 18h 23m 39s  sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 80    kimg 4001.3    time 18h 37m 35s  sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 81    kimg 4051.3    time 18h 51m 31s  sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 82    kimg 4101.3    time 19h 05m 27s  sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 83    kimg 4151.4    time 19h 19m 24s  sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 84    kimg 4201.4    time 19h 33m 22s  sec/tick 838.0   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 85    kimg 4251.4    time 19h 47m 20s  sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 86    kimg 4301.4    time 20h 01m 17s  sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 87    kimg 4351.4    time 20h 15m 14s  sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 88    kimg 4401.4    time 20h 29m 12s  sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 89    kimg 4451.5    time 20h 43m 10s  sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 90    kimg 4501.5    time 20h 57m 06s  sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 91    kimg 4551.5    time 21h 11m 03s  sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 92    kimg 4601.5    time 21h 25m 00s  sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 93    kimg 4651.5    time 21h 38m 56s  sec/tick 836.5   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 94    kimg 4701.5    time 21h 52m 52s  sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 95    kimg 4751.6    time 22h 06m 49s  sec/tick 836.5   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 96    kimg 4801.6    time 22h 20m 45s  sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 97    kimg 4851.6    time 22h 34m 41s  sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 98    kimg 4901.6    time 22h 48m 37s  sec/tick 836.0   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 99    kimg 4951.6    time 23h 02m 33s  sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 100   kimg 5001.6    time 23h 16m 31s  sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 101   kimg 5051.6    time 23h 30m 29s  sec/tick 837.0   sec/kimg 16.73   maintenance 0.2    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 102   kimg 5101.7    time 23h 44m 25s  sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 103   kimg 5151.7    time 23h 58m 22s  sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 104   kimg 5201.7    time 1d 00h 12m   sec/tick 835.7   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 105   kimg 5251.7    time 1d 00h 26m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 106   kimg 5301.7    time 1d 00h 40m   sec/tick 835.2   sec/kimg 16.70   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 107   kimg 5351.7    time 1d 00h 54m   sec/tick 835.7   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 108   kimg 5401.8    time 1d 01h 08m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 109   kimg 5451.8    time 1d 01h 21m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 110   kimg 5501.8    time 1d 01h 35m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 111   kimg 5551.8    time 1d 01h 49m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 112   kimg 5601.8    time 1d 02h 03m   sec/tick 837.0   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 113   kimg 5651.8    time 1d 02h 17m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 114   kimg 5701.9    time 1d 02h 31m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 115   kimg 5751.9    time 1d 02h 45m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 116   kimg 5801.9    time 1d 02h 59m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 117   kimg 5851.9    time 1d 03h 13m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 118   kimg 5901.9    time 1d 03h 27m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 119   kimg 5951.9    time 1d 03h 41m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 120   kimg 6002.0    time 1d 03h 55m   sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 121   kimg 6052.0    time 1d 04h 09m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 122   kimg 6102.0    time 1d 04h 23m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 123   kimg 6152.0    time 1d 04h 37m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 124   kimg 6202.0    time 1d 04h 51m   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 125   kimg 6252.0    time 1d 05h 05m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 126   kimg 6302.0    time 1d 05h 19m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 127   kimg 6352.1    time 1d 05h 33m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 128   kimg 6402.1    time 1d 05h 46m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 129   kimg 6452.1    time 1d 06h 00m   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 130   kimg 6502.1    time 1d 06h 14m   sec/tick 836.0   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 131   kimg 6552.1    time 1d 06h 28m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 132   kimg 6602.1    time 1d 06h 42m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
